,Norway,NO1,NO2,NO3,NO4,NO5
1979-09-06 10:30:00,462.2046,408.43036,521.93744,430.4424,365.02237,518.55646
1979-09-06 13:30:00,418.29944,371.28613,490.79755,397.3,276.0657,472.51636
1979-09-06 16:30:00,165.48805,149.17783,203.31877,170.08565,80.14029,206.14635
1979-09-06 19:30:00,0.28184932,0.4594018,1.7215468,1.8180237,0.13330282,2.6786141
1979-09-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-07 01:30:00,0.0,0.0,0.0,0.0,0.00088451547,0.0
1979-09-07 04:30:00,24.155045,18.446785,12.320819,16.351664,43.843636,12.45358
1979-09-07 07:30:00,298.2704,243.69992,255.76698,222.82027,217.24086,236.42908
1979-09-07 10:30:00,531.47034,468.5216,500.54663,449.49994,344.45618,480.47067
1979-09-07 13:30:00,429.05908,415.17044,461.5986,441.27402,294.7825,476.81686
1979-09-07 16:30:00,162.73143,160.5197,181.40604,184.27657,95.80817,204.1862
1979-09-07 19:30:00,0.1649634,0.32574716,1.3074437,1.6329827,0.16052602,2.231891
1979-09-07 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-08 01:30:00,0.0,0.0,0.0,0.0,8.116653e-05,0.0
1979-09-08 04:30:00,23.2067,21.22778,12.317455,18.829958,42.41213,10.38326
1979-09-08 07:30:00,305.6164,287.5054,250.01822,266.6751,230.28067,243.58492
1979-09-08 10:30:00,514.01465,501.1153,521.6978,498.69193,353.2859,508.64905
1979-09-08 13:30:00,398.6532,436.82764,456.47476,460.192,286.9925,492.8501
1979-09-08 16:30:00,141.90543,155.90938,175.28471,182.0863,93.128174,205.93266
1979-09-08 19:30:00,0.064635135,0.18989874,1.0020891,1.299213,0.09954242,1.8470255
1979-09-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-09 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-09 04:30:00,21.638176,20.866337,8.678382,17.403336,41.81941,9.878167
1979-09-09 07:30:00,298.169,286.75928,214.26073,264.11575,257.92117,247.94344
1979-09-09 10:30:00,522.80225,511.82016,465.75076,499.26874,400.51044,522.8769
1979-09-09 13:30:00,437.72424,429.6801,426.93744,457.2203,322.39426,492.88477
1979-09-09 16:30:00,147.77914,146.97404,164.32764,175.20967,95.91685,196.6203
1979-09-09 19:30:00,0.0051238127,0.073950455,0.76548684,0.98652977,0.04568631,1.4360672
1979-09-09 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-10 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-10 04:30:00,13.655869,15.187393,6.3187876,15.806961,49.042072,8.721119
1979-09-10 07:30:00,76.32618,147.2079,142.16295,257.99054,277.54614,233.81735
1979-09-10 10:30:00,129.78206,214.16037,258.8334,486.61304,418.55087,445.04282
1979-09-10 13:30:00,199.42049,193.48546,180.44458,438.6283,331.3464,393.13348
1979-09-10 16:30:00,59.235317,60.515156,62.427753,165.65456,95.53378,127.51849
1979-09-10 19:30:00,0.0,0.013259956,0.28719956,0.6836077,0.018104892,0.7336578
1979-09-10 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-11 04:30:00,5.0225554,5.9344206,3.4818282,12.563752,45.08872,3.2661242
1979-09-11 07:30:00,77.61755,86.00212,126.759155,218.32268,267.32062,99.6995
1979-09-11 10:30:00,127.36929,176.0607,232.07167,430.34265,398.29825,287.34103
1979-09-11 13:30:00,89.05507,143.00064,225.14252,390.9303,310.7981,290.30368
1979-09-11 16:30:00,19.772373,40.197853,86.004524,139.18117,87.37788,109.01513
1979-09-11 19:30:00,0.0,0.0047672326,0.25999963,0.41916606,0.00427009,0.52906024
1979-09-11 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-12 04:30:00,4.6491156,4.409544,5.4780617,8.437773,34.50042,6.4407864
1979-09-12 07:30:00,176.08958,143.02304,141.55946,167.60555,226.39732,200.3192
1979-09-12 10:30:00,412.43494,377.34335,302.2838,356.02554,341.5374,436.2249
1979-09-12 13:30:00,388.14423,380.97968,285.57782,357.39163,251.16443,342.47702
1979-09-12 16:30:00,129.40059,127.08084,111.39869,137.80788,63.707146,127.36034
1979-09-12 19:30:00,0.0,0.002761955,0.22765411,0.28512943,5.068877e-05,0.52374464
1979-09-12 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-13 04:30:00,7.8192325,7.156085,3.7034526,10.9299555,32.98874,4.9143047
1979-09-13 07:30:00,143.98863,114.3882,88.73797,228.69315,220.56247,173.5805
1979-09-13 10:30:00,241.6788,206.90413,161.49748,449.89,353.87192,310.12512
1979-09-13 13:30:00,230.24484,225.78455,166.95161,399.1244,287.0603,269.50943
1979-09-13 16:30:00,65.9939,78.14631,89.17087,132.79854,74.574066,93.00834
1979-09-13 19:30:00,0.0,7.7307384e-05,0.17301805,0.13903683,0.0,0.24726643
1979-09-13 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-14 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-14 04:30:00,5.957943,4.922532,3.9434724,7.9993196,28.10626,4.116718
1979-09-14 07:30:00,162.23056,114.182014,138.71072,195.54614,191.81851,173.02086
1979-09-14 10:30:00,360.38654,273.14734,254.98918,423.3425,304.36063,353.0628
1979-09-14 13:30:00,321.5622,278.5334,202.74997,366.39313,227.7893,262.64383
1979-09-14 16:30:00,92.03923,92.96533,66.111404,119.868706,51.967297,87.97476
1979-09-14 19:30:00,0.0,0.0,0.059613366,0.09327194,0.0,0.14010546
1979-09-14 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-15 04:30:00,3.2013311,2.7812054,2.5255363,6.4995403,15.833751,1.9926745
1979-09-15 07:30:00,88.94467,69.04565,77.147224,147.05162,138.84981,89.42636
1979-09-15 10:30:00,106.00154,150.07713,160.54686,297.076,216.63234,212.03459
1979-09-15 13:30:00,45.5031,101.13127,119.56678,259.21564,157.5064,202.42105
1979-09-15 16:30:00,7.2789793,15.693869,29.993626,73.33654,37.104816,65.13279
1979-09-15 19:30:00,0.0,0.0,0.021326283,0.04214594,0.0,0.073591396
1979-09-15 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-16 04:30:00,3.2775702,2.5948553,1.4981477,4.019294,10.970605,1.0531391
1979-09-16 07:30:00,54.925552,83.18482,48.8794,139.6467,97.9174,62.413483
1979-09-16 10:30:00,155.60098,193.5538,195.66776,245.30685,142.25357,132.7851
1979-09-16 13:30:00,87.7771,154.63979,334.1201,171.64755,105.02717,192.26233
1979-09-16 16:30:00,31.135305,50.523533,123.80311,61.88242,19.059769,91.77737
1979-09-16 19:30:00,0.0,0.0,0.020610016,0.02351803,0.0,0.042720556
1979-09-16 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-17 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-17 04:30:00,10.109618,9.902931,4.0140333,4.3472323,7.6917706,2.9831626
1979-09-17 07:30:00,255.41953,248.72969,197.90921,138.05113,75.56551,164.65343
1979-09-17 10:30:00,495.38373,482.97522,359.86664,240.8235,132.62048,361.8787
1979-09-17 13:30:00,424.8303,411.23306,361.52988,199.69666,88.72907,329.88455
1979-09-17 16:30:00,118.69654,117.398605,130.2538,75.14384,18.229998,98.46132
1979-09-17 19:30:00,0.0,0.0,0.0029938389,0.009774914,0.0,0.016178345
1979-09-17 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-18 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-18 04:30:00,6.1648474,6.10764,2.3030844,4.8809767,8.416639,2.1565838
1979-09-18 07:30:00,187.37067,179.17368,117.24583,141.14584,89.82342,114.15462
1979-09-18 10:30:00,340.10208,366.97083,245.80386,266.7077,168.02109,250.36243
1979-09-18 13:30:00,186.4681,252.54271,225.4902,207.40742,127.9284,221.95526
1979-09-18 16:30:00,50.922386,63.683926,58.087635,51.230495,26.135818,60.283253
1979-09-18 19:30:00,0.0,0.0,0.0,0.00024319343,0.0,9.725049e-05
1979-09-18 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-19 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-19 04:30:00,3.6080995,4.2449317,2.3699334,2.2170389,9.535666,2.249691
1979-09-19 07:30:00,135.76926,170.72102,175.01114,93.64293,84.53229,175.05952
1979-09-19 10:30:00,364.09314,403.28146,400.30164,269.38092,129.05058,354.7624
1979-09-19 13:30:00,345.72406,356.39023,346.076,276.6167,113.263565,276.56198
1979-09-19 16:30:00,100.860985,103.1506,86.75911,85.42806,26.858753,85.43232
1979-09-19 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-19 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-20 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-20 04:30:00,1.0308111,1.6609746,0.23897602,2.342906,13.049756,0.4569753
1979-09-20 07:30:00,31.052233,39.05586,27.742613,68.51006,154.52742,36.91616
1979-09-20 10:30:00,50.756523,81.835304,93.33682,151.56992,261.86148,162.79622
1979-09-20 13:30:00,52.880424,82.32997,77.256325,185.29506,184.68729,148.15364
1979-09-20 16:30:00,14.900315,22.91492,17.4722,68.47129,29.861137,37.775383
1979-09-20 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-20 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-21 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-21 04:30:00,0.53260314,0.90930724,0.53284067,1.960925,11.282337,1.0013047
1979-09-21 07:30:00,21.52953,66.03943,61.161964,122.306244,115.69456,127.70711
1979-09-21 10:30:00,80.002174,179.82083,223.70534,240.30461,185.92519,293.5753
1979-09-21 13:30:00,233.99788,251.0977,257.84705,198.73354,132.93924,292.27777
1979-09-21 16:30:00,89.20758,86.95509,69.519485,54.012432,21.825096,103.35289
1979-09-21 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-21 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-22 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-22 04:30:00,0.98077136,1.3629347,0.5537272,2.4512656,13.131981,0.9524989
1979-09-22 07:30:00,31.930948,57.16048,68.47272,159.04802,149.22652,121.4181
1979-09-22 10:30:00,45.90327,111.33238,141.65921,358.0419,256.01645,232.94383
1979-09-22 13:30:00,76.04327,90.82505,136.42157,294.75183,193.85703,180.9935
1979-09-22 16:30:00,31.992048,22.81286,42.64656,69.82764,34.26894,54.95386
1979-09-22 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-22 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-23 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-23 04:30:00,0.34049892,0.77720803,0.8306714,0.7027285,11.562588,0.41055247
1979-09-23 07:30:00,117.885216,96.5901,117.129074,48.03041,119.60347,83.8945
1979-09-23 10:30:00,278.55396,264.88245,338.05994,146.57864,173.21097,218.5873
1979-09-23 13:30:00,302.0428,264.95987,329.61902,204.74844,107.410645,254.33885
1979-09-23 16:30:00,77.15776,71.80812,96.4077,68.371346,14.840317,71.13806
1979-09-23 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-23 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-24 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-24 04:30:00,2.0899882,2.7452857,1.050939,1.3705739,4.631381,0.64826965
1979-09-24 07:30:00,151.13658,175.15564,160.59665,128.97336,72.15167,137.07538
1979-09-24 10:30:00,392.0155,408.99185,403.48874,322.12662,140.5008,390.54813
1979-09-24 13:30:00,333.0671,340.72144,335.92633,321.04294,116.89263,375.95212
1979-09-24 16:30:00,56.10848,74.52155,86.64969,83.156265,21.752714,108.294
1979-09-24 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-24 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-25 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-25 04:30:00,1.6587981,1.5723655,0.5896277,1.5147811,7.103767,0.33412144
1979-09-25 07:30:00,152.72418,115.91264,116.03154,148.62459,122.20071,125.81131
1979-09-25 10:30:00,339.28052,295.9073,289.9173,338.03275,230.1013,318.51755
1979-09-25 13:30:00,246.49913,199.18625,251.9225,299.87747,170.55035,284.34534
1979-09-25 16:30:00,63.668575,50.821434,65.34502,72.48225,24.683865,79.443535
1979-09-25 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-25 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-26 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-26 04:30:00,1.7851875,1.2458736,0.4061387,1.0898367,7.150966,0.24481924
1979-09-26 07:30:00,105.58165,87.10548,92.97776,142.96709,96.53049,125.83041
1979-09-26 10:30:00,231.88013,219.79886,206.2379,348.51718,162.17079,306.42136
1979-09-26 13:30:00,219.94012,196.60793,153.9336,311.29376,107.251205,276.21948
1979-09-26 16:30:00,64.11908,49.42587,50.006237,75.794044,17.035711,54.0629
1979-09-26 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-26 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-27 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-27 04:30:00,0.4022512,0.70353276,0.14676732,0.86736965,4.25719,0.11836713
1979-09-27 07:30:00,68.22798,69.53765,79.52845,130.31436,95.49307,86.38325
1979-09-27 10:30:00,197.43,186.81677,216.63269,313.2184,188.67967,186.35164
1979-09-27 13:30:00,151.97137,171.55577,218.87447,267.23923,139.41086,149.97691
1979-09-27 16:30:00,26.678928,34.51969,55.175255,59.403625,19.2357,57.57762
1979-09-27 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-27 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-28 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-28 04:30:00,0.6228492,0.50478953,0.1269619,0.62320614,3.0974727,0.14336531
1979-09-28 07:30:00,51.872284,53.932365,66.692986,110.93563,79.57081,82.92785
1979-09-28 10:30:00,105.59407,134.60004,190.64519,244.00797,162.21301,213.39597
1979-09-28 13:30:00,82.97388,135.57692,187.13379,189.70703,120.31078,211.38129
1979-09-28 16:30:00,25.045029,36.3527,45.031914,39.865417,14.863576,61.271534
1979-09-28 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-28 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-29 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-29 04:30:00,0.9865006,0.86360335,0.22927037,0.2562217,1.6521978,0.14132333
1979-09-29 07:30:00,163.5536,129.93236,88.348946,95.64865,45.853302,64.18586
1979-09-29 10:30:00,350.17255,322.06326,276.53705,237.22243,86.377785,193.40317
1979-09-29 13:30:00,268.61407,253.90875,251.35178,190.89845,56.88505,196.11665
1979-09-29 16:30:00,30.26411,47.0309,52.85117,38.271244,7.309682,56.294853
1979-09-29 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-29 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-30 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-30 04:30:00,1.2119052,0.87467873,0.19902939,0.2989968,2.5298202,0.07418098
1979-09-30 07:30:00,180.61191,152.2344,120.96581,79.04605,78.06275,81.59262
1979-09-30 10:30:00,410.76807,380.93167,312.70224,181.4492,135.87224,235.29184
1979-09-30 13:30:00,332.38336,302.56396,262.84402,157.18484,87.41595,221.74257
1979-09-30 16:30:00,59.517014,57.861496,61.714577,30.721281,9.144259,49.58112
1979-09-30 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-09-30 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-01 04:30:00,0.96539986,0.81550634,0.13394654,0.13370168,2.7625852,0.04358076
1979-10-01 07:30:00,180.70905,166.4388,118.52298,69.65323,74.06173,86.70816
1979-10-01 10:30:00,405.78748,384.65424,318.10358,180.41367,140.835,229.43198
1979-10-01 13:30:00,336.27985,304.96896,276.6313,159.13115,93.70434,203.47076
1979-10-01 16:30:00,53.83987,53.703045,56.400597,31.162975,8.653961,37.80789
1979-10-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-02 04:30:00,0.8537692,0.7105855,0.120767854,0.083284386,2.29637,0.032350082
1979-10-02 07:30:00,175.00302,171.31824,133.18347,72.32382,79.89339,95.988174
1979-10-02 10:30:00,298.43436,345.77484,363.8848,188.14268,145.44928,288.1597
1979-10-02 13:30:00,307.15857,302.05783,330.1912,158.55759,93.60043,265.75525
1979-10-02 16:30:00,56.471542,55.628914,77.170555,31.139885,7.789888,60.90673
1979-10-02 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-03 04:30:00,0.6633533,0.5472963,0.06926546,0.081075266,2.7903345,0.0132490825
1979-10-03 07:30:00,181.62416,175.4514,132.48274,126.93342,89.57524,145.74243
1979-10-03 10:30:00,388.15045,388.35248,295.465,344.2509,164.16487,385.64297
1979-10-03 13:30:00,245.411,274.54376,166.79709,296.59744,110.57921,306.40588
1979-10-03 16:30:00,31.461388,36.25334,18.18131,51.24279,9.052808,49.577583
1979-10-03 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-03 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-04 04:30:00,0.029505465,0.029960623,0.00879419,0.014825153,3.3708851,0.00031455027
1979-10-04 07:30:00,16.27405,26.811846,46.388485,36.60678,111.45136,47.62232
1979-10-04 10:30:00,135.31766,124.62957,195.8817,142.66753,189.76695,116.86883
1979-10-04 13:30:00,238.30472,191.07617,219.83882,112.05723,92.91179,163.36424
1979-10-04 16:30:00,40.121887,36.91494,44.531136,19.41253,4.0153227,35.108303
1979-10-04 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-04 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-05 04:30:00,0.051517308,0.105570674,0.012232851,0.009719618,1.0087246,6.062117e-06
1979-10-05 07:30:00,30.04564,70.615135,97.199745,77.50448,40.909016,66.75494
1979-10-05 10:30:00,76.83847,194.65709,307.93057,234.703,82.82622,254.89578
1979-10-05 13:30:00,200.99869,249.57376,271.0741,207.85089,51.85551,265.76138
1979-10-05 16:30:00,46.789055,46.90669,48.038692,38.517838,3.7077103,55.31424
1979-10-05 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-06 04:30:00,0.09099896,0.08199926,0.0015703649,0.005872512,1.3899319,0.0
1979-10-06 07:30:00,32.667385,54.865524,19.762459,64.340355,83.018555,31.120712
1979-10-06 10:30:00,62.780582,88.854225,69.532715,140.19728,167.19746,103.65966
1979-10-06 13:30:00,37.332836,55.871914,73.84412,103.80708,98.62711,98.11179
1979-10-06 16:30:00,4.94065,7.842114,14.873248,18.85838,5.5491133,26.348103
1979-10-06 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-07 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-07 04:30:00,0.029516498,0.017078457,0.0002997612,0.0006877382,1.1511233,0.0
1979-10-07 07:30:00,55.44541,55.295753,34.363457,86.08753,68.02044,40.772537
1979-10-07 10:30:00,238.90761,155.75348,89.70978,203.10542,136.06929,96.888374
1979-10-07 13:30:00,108.5521,117.46198,65.973,126.168465,74.996155,86.48939
1979-10-07 16:30:00,8.416054,15.34897,18.224901,17.066284,3.7683334,19.695152
1979-10-07 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-07 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-08 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-08 04:30:00,0.006949748,0.008847691,0.0,0.0,0.86319596,0.0
1979-10-08 07:30:00,26.745148,39.03561,38.536884,69.09551,71.24989,62.457405
1979-10-08 10:30:00,80.969666,117.66132,109.202286,236.65675,146.90143,198.89435
1979-10-08 13:30:00,83.78433,97.81196,111.31916,198.59753,96.01036,139.1351
1979-10-08 16:30:00,6.5336986,12.401466,17.007696,26.366362,5.820239,24.907381
1979-10-08 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-09 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-09 04:30:00,0.00095745386,0.00426359,0.0,0.0,0.56120133,0.0
1979-10-09 07:30:00,144.42772,118.30529,106.40461,53.019905,66.73196,76.87376
1979-10-09 10:30:00,362.5562,328.34723,237.75558,192.85402,144.42938,226.78923
1979-10-09 13:30:00,267.57132,238.35448,103.94671,175.6224,91.35168,196.83534
1979-10-09 16:30:00,22.612236,24.079971,18.457104,25.186903,4.4074073,27.227695
1979-10-09 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-09 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-10 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-10 04:30:00,0.0,5.585967e-05,0.0,0.0,0.4929044,0.0
1979-10-10 07:30:00,36.058296,59.3096,88.05408,64.98866,77.13941,63.33961
1979-10-10 10:30:00,147.2623,204.15314,293.97403,193.13008,173.84291,208.7086
1979-10-10 13:30:00,201.13718,217.98819,256.18893,143.77968,104.30463,180.82814
1979-10-10 16:30:00,31.291138,30.449244,39.92694,15.887367,3.9407516,27.544868
1979-10-10 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-10 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-11 04:30:00,0.0,0.0,0.0,0.0,0.6083074,0.0
1979-10-11 07:30:00,124.34358,117.78429,33.957653,63.91714,70.35027,80.2205
1979-10-11 10:30:00,188.16965,229.6747,74.0301,200.41832,150.3466,147.87115
1979-10-11 13:30:00,45.544228,94.3506,92.25786,154.13116,84.0184,68.607124
1979-10-11 16:30:00,4.763566,6.510485,23.993877,16.681204,2.8379352,14.67867
1979-10-11 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-11 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-12 04:30:00,0.0,0.0,0.0,0.0,0.33641228,0.0
1979-10-12 07:30:00,106.85675,105.33578,61.129135,67.54279,70.68225,66.164734
1979-10-12 10:30:00,253.6007,281.77786,178.92484,208.2977,166.58434,212.13866
1979-10-12 13:30:00,184.2221,209.75337,138.37845,165.25566,92.616325,197.34752
1979-10-12 16:30:00,14.662771,20.558569,21.799446,18.34235,2.3888469,31.215456
1979-10-12 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-12 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-13 04:30:00,0.0,0.0,0.0,0.0,0.23785116,0.0
1979-10-13 07:30:00,25.298492,29.856514,33.681442,68.264244,69.66117,47.281853
1979-10-13 10:30:00,61.026043,95.99935,185.11072,206.29774,161.95885,151.80672
1979-10-13 13:30:00,83.613785,89.065,194.58698,165.04633,86.91862,149.67873
1979-10-13 16:30:00,7.8746414,10.1185255,27.393688,16.143385,1.7368418,26.769846
1979-10-13 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-13 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-14 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-14 04:30:00,0.0,0.0,0.0,0.0,0.15593256,0.0
1979-10-14 07:30:00,57.067345,48.654778,60.63164,79.458466,42.740494,69.80371
1979-10-14 10:30:00,167.29399,167.33928,192.99211,253.79283,103.773315,233.50699
1979-10-14 13:30:00,148.37852,146.49245,125.16061,207.41475,66.00517,180.23878
1979-10-14 16:30:00,18.155256,15.315723,11.003416,19.543272,1.85859,21.062222
1979-10-14 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-14 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-15 04:30:00,0.0,0.0,0.0,0.0,0.069298714,0.0
1979-10-15 07:30:00,32.83587,43.034603,46.018677,47.253975,58.73351,69.8323
1979-10-15 10:30:00,132.4031,146.5095,152.17601,162.55957,123.07082,234.67769
1979-10-15 13:30:00,82.64053,123.63782,118.858475,161.65956,48.55291,191.9714
1979-10-15 16:30:00,3.8955884,8.645476,13.777249,16.243006,0.70834976,18.958103
1979-10-15 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-15 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-16 04:30:00,0.0,0.0,0.0,0.0,0.055052597,0.0
1979-10-16 07:30:00,31.46857,38.277737,39.567024,78.02462,62.05007,75.08967
1979-10-16 10:30:00,76.85588,108.61737,144.0723,257.9578,156.90727,260.81607
1979-10-16 13:30:00,47.761494,86.89725,112.29394,198.58575,86.016495,200.79872
1979-10-16 16:30:00,2.995972,6.857902,12.334426,14.984715,1.2670908,22.05816
1979-10-16 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-16 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-17 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-17 04:30:00,0.0,0.0,0.0,0.0,0.02747272,0.0
1979-10-17 07:30:00,27.536987,34.127895,23.631115,62.794533,54.675304,37.582462
1979-10-17 10:30:00,47.627975,91.897415,92.110245,213.24663,142.8694,149.08786
1979-10-17 13:30:00,37.404423,52.303043,102.5962,171.68974,73.5043,106.34708
1979-10-17 16:30:00,2.2672791,3.3274186,14.459766,12.09339,0.8629731,9.3218355
1979-10-17 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-17 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-18 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-18 04:30:00,0.0,0.0,0.0,0.0,0.023548383,0.0
1979-10-18 07:30:00,75.977425,66.76181,66.05814,46.04951,47.464756,50.66225
1979-10-18 10:30:00,273.04565,243.34334,205.69803,165.38605,117.64286,186.13908
