,Norway,NO1,NO2,NO3,NO4,NO5
1973-01-17 10:30:00.000000000,70.90714,59.31192,69.61337,33.932674,3.1636858,61.802
1973-01-17 13:30:00.000000000,30.942858,26.19969,43.441135,16.385996,0.45120528,37.622
1973-01-17 16:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-17 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-17 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-18 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-18 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-18 07:30:00.000000000,4.1571426,3.8072755,3.9585755,0.51256734,0.014580093,1.864
1973-01-18 10:30:00.000000000,53.164288,59.628483,68.016716,36.67325,3.3829703,65.03
1973-01-18 13:30:00.000000000,23.057142,26.875387,40.13808,18.383753,0.5618196,40.028
1973-01-18 16:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-18 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-18 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-19 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-19 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-19 07:30:00.000000000,4.0214286,3.493808,3.3561046,0.5435368,0.024300156,1.478
1973-01-19 10:30:00.000000000,48.778572,51.008514,52.56759,29.720825,3.1440513,37.504
1973-01-19 13:30:00.000000000,21.321428,23.075077,32.11192,13.734291,0.52468896,22.732
1973-01-19 16:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-19 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-19 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-20 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-20 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-20 07:30:00.000000000,2.6857142,2.743808,2.8444767,0.46992818,0.028771384,1.674
1973-01-20 10:30:00.000000000,28.592857,37.277863,44.46366,20.05386,2.357504,38.954
1973-01-20 13:30:00.000000000,19.75,18.75774,25.968023,7.7464094,0.5486003,21.398
1973-01-20 16:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-20 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-20 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-21 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-21 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-21 07:30:00.000000000,6.5571427,4.2267804,4.860465,0.5978456,0.01399689,1.918
1973-01-21 10:30:00.000000000,68.921425,59.04644,67.54651,20.685818,2.243196,38.874
1973-01-21 13:30:00.000000000,35.00714,30.030186,42.127182,12.302513,0.5206065,20.862
1973-01-21 16:30:00.000000000,0.0,0.0,0.004723837,0.0,0.0,0.0
1973-01-21 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-21 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-22 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-22 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-22 07:30:00.000000000,9.085714,6.643963,6.3764534,0.7894973,0.045878693,2.362
1973-01-22 10:30:00.000000000,92.21429,80.866875,80.09666,26.543089,3.8475895,54.308
1973-01-22 13:30:00.000000000,43.75714,38.369194,41.628635,15.710053,0.76263607,35.23
1973-01-22 16:30:00.000000000,0.0,0.0,0.021802325,0.0,0.0,0.0
1973-01-22 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-22 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-23 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-23 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-23 07:30:00.000000000,3.4785714,2.872291,2.3997092,0.8083483,0.078149304,1.116
1973-01-23 10:30:00.000000000,20.735714,27.83127,26.29724,19.900808,4.6018662,21.648
1973-01-23 13:30:00.000000000,9.864285,15.561146,16.396076,9.159336,0.8528383,15.216
1973-01-23 16:30:00.000000000,0.0,0.0,0.0043604653,0.0,0.0,0.0
1973-01-23 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-23 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-24 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-24 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-24 07:30:00.000000000,1.8357143,2.3413312,2.230378,0.8411131,0.054237947,1.44
1973-01-24 10:30:00.000000000,24.657143,29.66873,27.000727,23.222172,3.6345258,20.132
1973-01-24 13:30:00.000000000,17.935715,15.838235,14.49564,11.967236,0.6008943,12.898
1973-01-24 16:30:00.000000000,0.0,0.0,0.0018168605,0.0,0.0,0.0
1973-01-24 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-24 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-25 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-25 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-25 07:30:00.000000000,5.542857,5.237616,5.6736917,1.2926391,0.084953345,2.654
1973-01-25 10:30:00.000000000,64.12857,58.065014,63.15552,29.140036,3.9659798,45.996
1973-01-25 13:30:00.000000000,15.985714,25.118422,33.693314,16.358618,0.76146966,34.872
1973-01-25 16:30:00.000000000,0.0,0.0,0.08430233,0.0,0.0,0.006
1973-01-25 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-25 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-26 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-26 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-26 07:30:00.000000000,12.921429,10.347524,7.6526165,1.4008079,0.12927683,3.75
1973-01-26 10:30:00.000000000,100.97143,94.5743,64.575584,27.613554,6.619168,56.572
1973-01-26 13:30:00.000000000,53.29286,46.698917,36.80814,14.747756,1.3273717,43.618
1973-01-26 16:30:00.000000000,0.0,0.0,0.105377905,0.00067324954,0.0,0.027
1973-01-26 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-26 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-27 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-27 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-27 07:30:00.000000000,2.9785714,3.4102168,6.2536335,1.774237,0.25602645,3.622
1973-01-27 10:30:00.000000000,25.028572,30.202013,68.26163,35.90799,8.930599,52.272
1973-01-27 13:30:00.000000000,18.764286,19.128483,44.926598,18.955566,1.9681182,36.934
1973-01-27 16:30:00.000000000,0.0,0.0,0.18132268,0.00044883305,0.0,0.035
1973-01-27 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-27 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-28 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-28 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-28 07:30:00.000000000,13.421429,11.646285,10.609012,1.970377,0.31512442,4.89
1973-01-28 10:30:00.000000000,113.76428,101.35681,96.55669,26.872532,7.8853035,65.626
1973-01-28 13:30:00.000000000,59.1,53.06811,54.390263,15.207361,1.7260886,43.618
1973-01-28 16:30:00.000000000,0.0,0.0,0.20421511,0.0053859963,0.0,0.076
1973-01-28 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-28 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-29 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-29 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-29 07:30:00.000000000,5.2642856,5.2352943,8.239099,3.1000898,0.3594479,4.746
1973-01-29 10:30:00.000000000,49.12143,46.787926,75.05887,50.187164,8.725311,61.294
1973-01-29 13:30:00.000000000,52.25714,34.884674,51.67805,31.46499,2.2715786,46.34
1973-01-29 16:30:00.000000000,0.0,0.0,0.26017442,0.024012567,0.0,0.115
1973-01-29 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-29 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-30 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-30 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-30 07:30:00.000000000,18.085714,15.141641,13.232558,2.279623,0.55793154,6.34
1973-01-30 10:30:00.000000000,129.53572,114.65557,108.07776,30.003592,10.100117,71.828
1973-01-30 13:30:00.000000000,67.064285,59.99613,78.521805,18.79623,2.0874805,53.348
1973-01-30 16:30:00.000000000,0.0,0.0003869969,0.5090843,0.017504489,0.0,0.156
1973-01-30 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-30 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-31 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-31 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-31 07:30:00.000000000,4.864286,6.7956657,5.4178777,3.6292639,0.7937403,2.55
1973-01-31 10:30:00.000000000,27.221428,43.88932,47.262356,55.650806,14.445762,56.768
1973-01-31 13:30:00.000000000,13.985714,26.28096,43.851017,34.20063,3.3761663,65.23
1973-01-31 16:30:00.000000000,0.0,0.0003869969,0.4883721,0.036131058,0.0,0.341
1973-01-31 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-31 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-01 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-01 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-01 07:30:00.000000000,20.828571,17.66873,18.36846,3.4017055,0.8600311,11.104
1973-02-01 10:30:00.000000000,138.84285,120.22446,147.42587,44.621185,12.076011,116.814
1973-02-01 13:30:00.000000000,73.00714,64.21439,98.2689,28.683125,3.038297,80.744
1973-02-01 16:30:00.000000000,0.007142857,0.019736841,1.0076308,0.05273788,0.0,0.463
1973-02-01 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-01 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-02 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-02 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-02 07:30:00.000000000,21.957144,18.759289,18.697674,4.1777377,0.64968896,12.812
1973-02-02 10:30:00.000000000,141.59285,127.49226,144.90334,34.815083,5.554821,115.624
1973-02-02 13:30:00.000000000,76.01428,67.71904,96.71584,18.454668,1.2774106,71.842
1973-02-02 16:30:00.000000000,0.03214286,0.045665633,1.1453488,0.042863555,0.0,0.481
1973-02-02 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-02 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-03 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-03 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-03 07:30:00.000000000,12.885715,10.622291,12.242733,2.7217236,1.0173017,4.004
1973-02-03 10:30:00.000000000,96.8,67.46827,76.36628,24.88061,10.784603,36.048
1973-02-03 13:30:00.000000000,55.892857,36.22833,43.525436,13.799372,2.691874,24.802
1973-02-03 16:30:00.000000000,0.017857144,0.04256966,0.56431687,0.055430878,0.0,0.213
1973-02-03 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-03 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-04 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-04 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-04 07:30:00.000000000,14.485714,17.183437,17.91061,3.7657092,1.9043546,10.558
1973-02-04 10:30:00.000000000,110.647285,120.62153,126.55188,34.416523,14.607161,92.90386
1973-02-04 13:30:00.000000000,83.72857,75.60836,87.922966,20.996408,2.7867417,60.846
1973-02-04 16:30:00.000000000,0.15357143,0.12770897,1.3789971,0.079667866,0.0,0.563
1973-02-04 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-04 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-05 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-05 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-05 07:30:00.000000000,26.464285,21.233746,12.31468,3.7055655,1.8495334,5.47
1973-02-05 10:30:00.000000000,154.068,122.80233,68.64646,35.04466,13.661306,43.223724
1973-02-05 13:30:00.000000000,55.35,45.79257,37.898254,29.555206,3.1465786,43.818
1973-02-05 16:30:00.000000000,0.16071428,0.12925696,0.7125727,0.21790844,0.0,0.827
1973-02-05 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-05 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-06 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-06 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-06 07:30:00.000000000,15.742857,17.082817,14.145349,4.497307,2.7455287,8.802
1973-02-06 10:30:00.000000000,69.05104,84.46517,94.06954,39.012093,18.95378,67.95733
1973-02-06 13:30:00.000000000,36.764286,44.61068,67.49637,21.767056,4.787908,55.888
1973-02-06 16:30:00.000000000,0.275,0.18808049,2.0327034,0.12612209,0.0,0.888
1973-02-06 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-06 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-07 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-07 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-07 07:30:00.000000000,31.385714,27.735294,19.188953,4.776481,4.5124416,11.7
1973-02-07 10:30:00.000000000,175.78674,161.87683,121.17715,37.69994,33.311787,85.270744
1973-02-07 13:30:00.000000000,100.457146,92.04876,78.952034,24.31104,10.162519,57.646
1973-02-07 16:30:00.000000000,0.5214286,0.45007738,1.7736192,0.16629264,0.0,0.971
1973-02-07 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-07 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-08 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-08 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-08 07:30:00.000000000,14.457143,21.169504,21.186047,13.230251,6.1835146,11.632
1973-02-08 10:30:00.000000000,127.13912,138.55997,118.64051,92.95103,40.32066,133.34682
1973-02-08 13:30:00.000000000,102.47857,93.53561,82.57268,47.71634,11.725506,115.656
1973-02-08 16:30:00.000000000,0.70714283,0.61880803,2.8386629,0.36916518,0.0,2.725
1973-02-08 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-08 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-09 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-09 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-09 07:30:00.000000000,34.764286,30.315016,20.60974,13.221724,5.4057155,14.922
1973-02-09 10:30:00.000000000,178.9529,151.1797,129.10713,105.39595,30.803467,85.59804
1973-02-09 13:30:00.000000000,85.457146,82.35062,91.71366,72.81598,7.535381,72.362
1973-02-09 16:30:00.000000000,0.79642856,0.7391641,2.6580667,0.82046676,0.0,2.256
1973-02-09 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-09 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-10 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-10 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-10 07:30:00.000000000,33.092857,31.30418,25.186773,9.385997,5.6903186,24.546
1973-02-10 10:30:00.000000000,178.68573,172.30377,144.33246,69.03085,34.377373,167.50916
1973-02-10 13:30:00.000000000,105.61429,100.78406,94.2391,48.37253,10.450233,123.264
1973-02-10 16:30:00.000000000,1.0964285,1.0096749,3.1333575,0.8307899,0.0,3.864
1973-02-10 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-10 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-11 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-11 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-11 07:30:00.000000000,37.87143,33.96285,26.413517,10.708708,7.8625584,25.83
1973-02-11 10:30:00.000000000,182.79361,178.18832,166.55072,75.83755,40.91,173.34846
1973-02-11 13:30:00.000000000,116.07143,107.73297,132.38081,52.86984,10.600699,129.446
1973-02-11 16:30:00.000000000,1.5964285,1.374613,5.8706393,1.0973967,0.0,4.607
1973-02-11 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-11 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-12 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-12 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-12 07:30:00.000000000,36.235714,26.6726,19.49128,12.325852,7.943235,17.818
1973-02-12 10:30:00.000000000,140.05803,128.44093,105.137764,88.91659,40.59255,148.95859
1973-02-12 13:30:00.000000000,32.607143,72.7887,76.070496,72.28905,12.519052,130.738
1973-02-12 16:30:00.000000000,0.975,1.2828947,3.5512354,1.578097,0.0,5.122
1973-02-12 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-12 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-13 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-13 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-13 07:30:00.000000000,18.578571,18.394737,14.186773,10.108169,10.798211,8.434
1973-02-13 10:30:00.000000000,91.30423,90.84549,72.329315,65.74061,49.11367,63.586796
1973-02-13 13:30:00.000000000,37.471428,49.223682,40.56323,47.333485,11.589036,48.116
1973-02-13 16:30:00.000000000,0.63928574,0.7859907,1.953125,1.016158,9.7200624e-05,1.611
1973-02-13 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-13 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-14 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-14 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-14 07:30:00.000000000,9.185715,10.967492,15.094477,15.008977,11.506026,14.024
1973-02-14 10:30:00.000000000,69.132545,62.403675,82.635666,93.07023,50.31789,85.42397
1973-02-14 13:30:00.000000000,32.37143,43.989937,63.002182,63.36939,14.7910185,55.768
1973-02-14 16:30:00.000000000,0.675,0.871517,3.4742005,1.2578546,0.0027216175,2.331
1973-02-14 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-14 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-15 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-15 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-15 07:30:00.000000000,20.37143,23.424923,26.693314,20.58797,11.080871,23.86
1973-02-15 10:30:00.000000000,108.50541,125.395706,166.85211,138.73927,46.145977,147.63368
1973-02-15 13:30:00.000000000,75.95,86.09598,142.51381,94.51481,19.112947,84.37
1973-02-15 16:30:00.000000000,2.15,2.3053405,8.956032,2.6355476,0.00942846,3.599
1973-02-15 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-15 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-16 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-16 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-16 07:30:00.000000000,4.457143,9.649381,15.068314,15.563734,15.069984,17.658
1973-02-16 10:30:00.000000000,24.16604,45.398727,78.743095,99.31753,61.40701,119.82719
1973-02-16 13:30:00.000000000,19.828571,32.4613,48.635174,69.30611,17.863142,83.862
1973-02-16 16:30:00.000000000,0.7,1.0363777,2.1838663,1.9176391,0.013510887,4.047
1973-02-16 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-16 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-17 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-17 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-17 07:30:00.000000000,9.271428,17.556501,15.830668,19.65395,16.421461,26.378
1973-02-17 10:30:00.000000000,46.131653,85.86454,87.9275,102.80425,66.35028,135.46507
1973-02-17 13:30:00.000000000,20.164286,54.314243,68.23619,69.96858,26.082232,89.512
1973-02-17 16:30:00.000000000,0.7178571,1.6056502,4.3012357,2.7762568,0.035672627,6.065
1973-02-17 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-17 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-18 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-18 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-18 07:30:00.000000000,34.7,33.732197,28.46875,23.652155,17.384136,36.294
1973-02-18 10:30:00.000000000,161.50433,164.55122,153.98367,136.28049,71.05116,193.24919
1973-02-18 13:30:00.000000000,76.77857,90.572754,117.757996,102.01571,26.414658,128.318
1973-02-18 16:30:00.000000000,2.3892858,2.9442725,8.263808,4.407989,0.036839034,8.922
1973-02-18 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-18 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-19 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-19 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-19 07:30:00.000000000,12.271428,12.460526,14.175145,24.321365,21.213453,19.462
1973-02-19 10:30:00.000000000,42.267193,54.671124,79.62844,107.69607,86.88065,103.13662
1973-02-19 13:30:00.000000000,32.785713,39.334366,74.13518,69.30117,34.5313,78.016
1973-02-19 16:30:00.000000000,2.607143,1.9001548,5.8422966,3.2798474,0.090104975,6.014
1973-02-19 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-19 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-20 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-20 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-20 07:30:00.000000000,40.685715,37.79489,34.63881,27.805655,24.638802,24.114
1973-02-20 10:30:00.000000000,187.72296,169.57384,155.05635,136.92151,93.14308,161.09068
1973-02-20 13:30:00.000000000,125.71429,114.87306,107.58794,92.163376,37.420685,119.124
1973-02-20 16:30:00.000000000,4.875,4.853715,8.4742,4.251122,0.14560653,8.614
1973-02-20 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-20 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-21 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-21 04:30:00.000000000,0.0,0.0,0.0,0.0,4.8600312e-05,0.0
1973-02-21 07:30:00.000000000,16.171429,24.063467,41.082848,38.490128,30.556765,41.134
1973-02-21 10:30:00.000000000,70.962524,105.65972,191.55496,193.08826,109.98202,212.63138
1973-02-21 13:30:00.000000000,50.021427,66.33282,142.62137,137.38734,43.83923,166.68
1973-02-21 16:30:00.000000000,3.067857,3.2078173,12.46221,7.4627466,0.21724339,13.962
1973-02-21 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-21 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-22 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-22 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0007047045,0.0
1973-02-22 07:30:00.000000000,37.035713,31.18034,43.22311,28.461401,29.281687,38.518
1973-02-22 10:30:00.000000000,160.87737,129.20105,194.02896,134.86156,98.10489,188.54936
1973-02-22 13:30:00.000000000,137.85,98.21749,147.53925,83.99058,39.915047,140.28
1973-02-22 16:30:00.000000000,7.5571427,5.218653,13.275073,4.7055655,0.21510498,11.377
1973-02-22 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-22 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-23 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-23 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0026001167,0.0
1973-02-23 07:30:00.000000000,54.114285,45.31037,48.78561,36.885998,29.806765,37.132
1973-02-23 10:30:00.000000000,196.71507,189.32306,225.09525,171.75505,98.30725,192.40366
1973-02-23 13:30:00.000000000,111.8,133.77013,189.56323,122.713196,43.28363,159.906
1973-02-23 16:30:00.000000000,6.732143,7.9574304,17.98692,7.512343,0.34885302,14.306
1973-02-23 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-23 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-24 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-24 04:30:00.000000000,0.0,0.0,0.0,0.0,0.007994751,0.0
1973-02-24 07:30:00.000000000,72.7,65.3483,62.827763,41.364452,25.77741,54.356
1973-02-24 10:30:00.000000000,271.37042,253.93474,274.6756,191.82709,82.799934,255.92099
1973-02-24 13:30:00.000000000,189.45,178.19118,214.59084,146.49776,38.237946,199.532
1973-02-24 16:30:00.000000000,12.325,11.460914,20.783068,10.604129,0.36430794,19.733
1973-02-24 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-24 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-25 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-25 04:30:00.000000000,0.0,0.0,0.0,0.0,0.01406979,0.0
1973-02-25 07:30:00.000000000,61.464287,59.198143,38.82122,48.25808,39.44615,42.964
1973-02-25 10:30:00.000000000,206.77827,218.88593,154.35727,203.93015,123.50049,177.11172
1973-02-25 13:30:00.000000000,126.05,143.57121,108.665695,144.70152,55.905716,129.976
1973-02-25 16:30:00.000000000,8.221429,9.626548,10.428052,10.3579445,0.71607697,11.813
1973-02-25 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-25 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
